pmid,year,title,journal,pubdate
40287031,2025,Ergothioneine alleviates osteoporosis via the ROS-MAPK signaling Axis.,Bone,2025 Aug
40286173,2025,"Fermented, Freeze-Dried Snacks from Lactarius deliciosus as a Source of Functional Compounds and Lactic Acid Bacteria.",Molecules,2025 Mar 31
40249478,2025,The role of Ergothioneine in cognition and age-related neurodegenerative disease: a systematic review.,Inflammopharmacology,2025 May
40243192,2025,Synergistic Neuroprotective Effects of Ergothioneine and Lactoferrin in APP/PS1 Transgenic Mice and Mouse N2a Cells.,J Agric Food Chem,2025 Apr 30
40222542,2025,Quantification of trimethylamine-N-oxide (TMAO) and its main related trimethylammonium-containing compounds in human plasma by LC-MS/MS.,Clin Chim Acta,2025 Jun 1
40220493,2025,Laccase-mimicking enzymes with synergistic amplification effects on catalytic activity for ergothioneine multi-pattern logic analysis.,Biosens Bioelectron,2025 Aug 1
40220171,2025,"Biosynthesis of ergothioneine: current state, achievements, and perspectives.",Appl Microbiol Biotechnol,2025 Apr 12
40188571,2025,Synthesis and characterization of Au@Ag nanoparticles for multiwavelength SERS biosensing.,Spectrochim Acta A Mol Biomol Spectrosc,2025 Oct 5
40181711,2025,Enhancing Ergothioneine Production by Combined Protein and Metabolic Engineering Strategies.,J Agric Food Chem,2025 Apr 16
40169100,2025,Genome mining of an endophytic natural yeast isolate Rhodotorula sp. Y090 and production of the potent antioxidant ergothioneine.,J Biotechnol,2025 Aug
40151793,2025,CRISPR/Cas9-based iterative multi-copy integration for improved metabolite yields in Saccharomyces cerevisiae.,Synth Syst Biotechnol,2025 Jun
40151407,2025,Effects of ergothioneine on oxidative DNA damage and immune response induced by circadian rhythm disturbance in mice.,J Clin Biochem Nutr,2025 Mar
40137472,2025,The Toxicological Impact of the Ultraviolet Filter Oxybenzone on Antioxidant Profiles in In Vitro Cultures of Lentinula edodes.,Toxics,2025 Feb 20
40100230,2025,"Biological Efficiency, Nutritional Composition, and Bioactive Compound Contents of the Lung Oyster Mushroom Pleurotus pulmonarius (Agaricomycetes) Cultivated on Spent Mushroom Substrates.",Int J Med Mushrooms,2025
40077698,2025,"Anserine, Balenine, and Ergothioneine: Impact of Histidine-Containing Compounds on Exercise Performance-A Narrative Review.",Nutrients,2025 Feb 27
40077445,2025,"Mushrooms as Nutritional Powerhouses: A Review of Their Bioactive Compounds, Health Benefits, and Value-Added Products.",Foods,2025 Feb 22
40068683,2025,An affinity-based depletion strategy for evaluating the effects of ergothioneine on bacterial physiology.,Cell Chem Biol,2025 Mar 20
40058711,2025,The roles and functions of ergothioneine in metabolic diseases.,J Nutr Biochem,2025 Jul
40056502,2025,Intranasal administration of ergothioneine improves memory in a mouse model of multiple system atrophy.,Biochem Biophys Res Commun,2025 Apr 5
40046751,2025,Ergothioneine attenuates psoriasis symptoms through modulation of M1/M2 macrophage polarisation via the NF-κB/JAK-STAT3 pathway.,Front Pharmacol,2025
40029898,2025,Modulating effects of mycotoxin and oxidized oil on intestinal microbiota in broiler chickens.,PLoS One,2025
40028048,2025,Ergothioneine Stimulates Ca(2+)-Mediated Brain-Derived Neurotrophic Factor Expression in NE-4C Nerve Cells.,ACS Omega,2025 Feb 25
40024137,2025,Identification of selective substrates and inhibitors of the major human renal uptake transporters.,Drug Metab Dispos,2025 Mar
39989057,2025,[Recent progress in ergothioneine of edible fungi].,Sheng Wu Gong Cheng Xue Bao,2025 Feb 25
39982581,2025,Comparative evaluation of free radical scavenging activity and total metabolite profiles among 30 macrofungi species.,Bioresour Bioprocess,2025 Feb 21
39965563,2025,Ergothioneine controls mitochondrial function and exercise performance via direct activation of MPST.,Cell Metab,2025 Apr 1
39940375,2025,The Association Between Serum Ergothioneine Concentration and Japanese Dietary Habits: The Third Survey of the ROAD Study.,Nutrients,2025 Jan 30
39934578,2025,Rapid metabolic profiling and authentication of Cordyceps using ambient ionization mass spectrometry and machine learning.,Anal Bioanal Chem,2025 Apr
39922060,2025,Identification and characterization of a novel ergothioneine conjugate of raloxifene.,Drug Metab Dispos,2025 Feb
39913122,2025,The Role and Molecular Pathways of SIRT6 in Senescence and Age-related Diseases.,Adv Biol (Weinh),2025 Apr
39896479,2025,Metabolomics biomarkers of frailty: a longitudinal study of aging female and male mice.,bioRxiv,2025 Jan 22
39894020,2025,Ergothioneine improves healthspan of aged animals by enhancing cGPDH activity through CSE-dependent persulfidation.,Cell Metab,2025 Mar 4
39869777,2025,Depletion by Hemodialysis of the Antioxidant Ergothioneine.,Kidney360,2025 Feb 1
39857420,2025,Natural Bioactive Compounds Exerting Health-Promoting Effects by Ameliorating Oxidative Stress.,Antioxidants (Basel),2025 Jan 13
39855196,2025,Rational multienzyme architecture design with iMARS.,Cell,2025 Mar 6
39852432,2024,Effects of Drying Treatments on the Physicochemical Characteristics and Antioxidant Properties of the Edible Wild Mushroom Cyttaria espinosae Lloyd (Digüeñe Mushroom).,J Fungi (Basel),2024 Dec 28
39852388,2025,Heterologous and High Production of Ergothioneine in Bacillus licheniformis by Using Genes from Anaerobic Bacteria.,Metabolites,2025 Jan 12
39849723,2025,Ergothioneine exerts neuroprotective effects in Parkinson's disease: Targeting α-synuclein aggregation and oxidative stress.,Food Res Int,2025 Feb
39845181,2024,Effects of Blue Light on Fruiting Body Production and Ergothioneine Content During Sawdust Cultivation of Shiitake (Lentinula edodes).,Mycobiology,2024
39842434,2025,Ergothioneine improves healthspan of aged animals by enhancing cGPDH activity through CSE-dependent persulfidation.,Cell Metab,2025 Feb 4
39841866,2025,"Ergothioneine, a New Acrolein Scavenger at Elevated Temperature.",J Agric Food Chem,2025 Feb 5
39828400,2025,Program temperature-controlled drying: An effective way to improve the quality of hot-air dried shiitake mushrooms.,J Food Sci,2025 Jan
39819524,2025,Optimization of Fermentation Conditions in Ergothioneine Biosynthesis from Ganoderma resinaceum (Agaricomycetes) and an Evaluation of Their Inhibitory Activity on Xanthine Oxidase.,Int J Med Mushrooms,2025
39809150,2024,Causal effects of genetically determined circulating metabolites on endometriosis: A Mendelian randomization study.,Medicine (Baltimore),2024 Nov 22
39807959,2025,Detection and quantification of ergothioneine in human serum using surface enhanced Raman scattering (SERS).,Analyst,2025 Jan 27
39796547,2024,Effects of Betaine and Polydextrose on Intestinal Microbiota and Liver Ergothioneine in a High-Fat Diet-Fed Mouse Model and a Human Colonic Simulation Model.,Nutrients,2024 Dec 30
39779757,2025,Long-term intake of Tamogi-take mushroom (Pleurotus cornucopiae) mitigates age-related cardiovascular dysfunction and extends healthy life expectancy.,NPJ Aging,2025 Jan 8
39770093,2024,The Catalytic Mechanism of Key Enzymes Involved in the Synthesis of Ergothioneine in Lentinula edodes.,Molecules,2024 Dec 20
39765908,2024,Optimization of Phenolic Content Extraction and Effects of Drying Treatments on Physicochemical Characteristics and Antioxidant Properties of Edible Mushroom Pleurotus ostreatus (Jacq.) P. Kumm (Oyster Mushroom).,Antioxidants (Basel),2024 Dec 23
39763567,2024,"The blood metabolome of cognitive function and brain health in middle-aged adults - influences of genes, gut microbiome, and exposome.",medRxiv,2024 Dec 16
39720019,2024,Gene expression analysis for stem browning in the mushroom Lentinula edodes.,Mycoscience,2024
39717282,2025,Ergothioneine biosynthesis: The present state and future prospect.,Synth Syst Biotechnol,2025
39700343,2025,Discovery of a Gut Bacterial Pathway for Ergothioneine Catabolism.,J Am Chem Soc,2025 Jan 8
39685175,2024,Suppressing Interface Defects in Perovskite Solar Cells via Introducing a Plant-Derived Ergothioneine Self-Assembled Monolayer.,Materials (Basel),2024 Nov 23
39643233,2025,Ergothioneine-rich Lentinula edodes mushroom extract restores mitochondrial functions in senescent HT22 cells.,Neuroscience,2025 Jan 26
39611338,2025,Gene cloning and characterization of N-carbamyl-l-glutamic acid amidohydrolase involved in ergothioneine utilization in Burkholderia sp. HME13.,Biosci Biotechnol Biochem,2025 Jan 24
39609792,2024,"Ergothioneine ameliorates metabolic dysfunction-Associated Steatotic Liver Disease (MASLD) by enhancing autophagy, inhibiting oxidative damage and inflammation.",Lipids Health Dis,2024 Nov 28
39609531,2024,Differential regulation of brain microvessel transcriptome and brain metabolome by western and heart-healthy dietary patterns in Ossabaw pigs.,Sci Rep,2024 Nov 28
39579000,2025,Ergothioneine Ameliorates Liver Fibrosis by Inhibiting Glycerophospholipids Metabolism and TGF-β/Smads Signaling Pathway: Based on Metabonomics and Network Pharmacology.,J Appl Toxicol,2025 Mar
39577818,2025,Expression and purification of the intact bacterial ergothioneine transporter EgtU.,Protein Expr Purif,2025 Mar
39562168,2024,Engineering Saccharomyces boulardii for Probiotic Supplementation of l-Ergothioneine.,Biotechnol J,2024 Nov
39544014,2024,Investigating the efficacy of ergothioneine to delay cognitive decline in mild cognitively impaired subjects: A pilot study.,J Alzheimers Dis,2024 Dec
39533705,2024,"Investigating the Presence of Selenoneine, Ergothioneine, and Selenium-Containing Biomolecules in Fish and Fish-Derived Commercial Products.",J Agric Food Chem,2024 Nov 27
39530768,2024,Ergothioneine improves cognitive function by ameliorating mitochondrial damage and decreasing neuroinflammation in a D-galactose-induced aging model.,Food Funct,2024 Nov 25
39528826,2024,Genetic architecture of cerebrospinal fluid and brain metabolite levels and the genetic colocalization of metabolites with human traits.,Nat Genet,2024 Dec
39515304,2024,Traces of convergent evolution left in the structure of EgtB-IV.,Structure,2024 Nov 7
39500200,2025,"Assessment of the binding mechanism of ergothioneine to human serum albumin: Multi-spectroscopy, molecular docking and molecular dynamic simulation.",Spectrochim Acta A Mol Biomol Spectrosc,2025 Feb 15
39478193,2024,Risk of Alzheimer's disease and genetically predicted levels of 1400 plasma metabolites: a Mendelian randomization study.,Sci Rep,2024 Oct 30
39457866,2024,Effects of Supplementation of Different Antioxidants to Cryopreservation Extender on the Post-Thaw Quality of Rooster Semen-A Meta-Analysis.,Animals (Basel),2024 Oct 11
39449237,2024,Iodide Management and Oriented Crystallization Modulation for High-Performance All-Air Processed Perovskite Solar Cells.,Adv Mater,2024 Dec
39434764,2024,Editorial: Retinal biomarkers of neurodegenerative diseases.,Front Ophthalmol (Lausanne),2024
39422630,2024,NIR-II Image-Guided Wound Healing in Hypoxic Diabetic Foot Ulcers: The Potential of Ergothioneine-Luteolin-Chitin Hydrogels.,Macromol Rapid Commun,2024 Dec
39349102,2024,Higher scores of the Kessler Psychological Distress Scale (K10) are associated with lower serum ergothioneine and higher serum asymmetric dimethyl-l-arginine concentrations in a cohort of middle-aged and older adults.,Clin Nutr ESPEN,2024 Dec
39334799,2024,Exogenous Ergothioneine and Glutathione Limit Postharvest Senescence of Arugula.,Antioxidants (Basel),2024 Sep 21
39328438,2024,Effects of ergothioneine supplementation on meiotic competence and porcine oocyte development.,Vet World,2024 Aug
39321647,2024,High levels of the health-relevant antioxidant selenoneine identified in the edible mushroom Boletus edulis.,J Trace Elem Med Biol,2024 Dec
39316904,2025,Untargeted metabolomics and physiological phenotypic analyses reveal the defense strategies of nitrite by Lactiplantibacillus plantarum PK25.,Food Chem,2025 Jan 15
39284369,2024,Organic anion transporters in remote sensing and organ crosstalk.,Pharmacol Ther,2024 Nov
39276284,2024,Adaptative responses of Neurospora crassa by histidine kinases upon the attack of the arthropod Sinella curviseta.,Curr Genet,2024 Sep 14
39273971,2024,Ergothioneine Improves Seed Yield and Flower Number through FLOWERING LOCUS T Gene Expression in Arabidopsis thaliana.,Plants (Basel),2024 Sep 5
39253325,2024,Genetic liability to human serum metabolites is causally linked to telomere length: insights from genome-wide Mendelian randomization and metabolic pathways analysis.,Front Nutr,2024
39251615,2024,Red blood cell metabolomics identify ergothioneine as a key metabolite in DMARD-naïve rheumatoid arthritis and response to methotrexate.,Sci Rep,2024 Sep 9
39243161,2025,Ganoderma lucidum spore powder after oil extraction alleviates microbiota dysbiosis to improve the intestinal barrier function in mice.,J Sci Food Agric,2025 Jan 15
39231688,2024,Functional Expression of Carnitine/Organic Cation Transporter 1 in Murine Choroid Plexus.,Biol Pharm Bull,2024
39229281,2024,"Fermentation of soybeans with Pleurotus cornucopiae and Pleurotus ostreatus increases isoflavone aglycones, total polyphenol content and antioxidant activity.",Mycoscience,2024
39216472,2024,"Structural insights into the convergent evolution of sulfoxide synthase EgtB-IV, an ergothioneine-biosynthetic homolog of ovothiol synthase OvoA.",Structure,2024 Nov 7
39207917,2024,Divergent downstream biosynthetic pathways are supported by <sc>L</sc>-cysteine synthases of Mycobacterium tuberculosis.,Elife,2024 Aug 29
39199741,2024,Advancing Cordyceps militaris Industry: Gene Manipulation and Sustainable Biotechnological Strategies.,Bioengineering (Basel),2024 Aug 2
39080183,2024,The protective effects of antioxidants against endogenous and exogenous oxidative stress on bull sperm.,In Vitro Cell Dev Biol Anim,2024 Oct
39061869,2024,Protective Effect of Ergothioneine against Oxidative Stress-Induced Chondrocyte Death.,Antioxidants (Basel),2024 Jul 1
39057682,2024,Investigation of Rhizopus oligosporus Metabolites in Fermented Wheat Bran and Its Bio Function in Alleviating Colitis in Mice Model.,Metabolites,2024 Jun 26
39014903,2024,Effect and mechanism of Tricholoma matsutake extract combined with bakuchiol and ergothioneine on UVB-induced skin aging.,J Cosmet Dermatol,2024 Nov
38994077,2024,Structures of SenB and SenA enzymes from Variovorax paradoxus provide insights into carbon-selenium bond formation in selenoneine biosynthesis.,Heliyon,2024 Jun 30
38931173,2024,Specific Foods Associated with Depressive Symptoms among Young Adults and Their Bioactive Effects.,Nutrients,2024 Jun 10
38929156,2024,The Role of Ergothioneine in Red Blood Cell Biology: A Review and Perspective.,Antioxidants (Basel),2024 Jun 13
38929132,2024,Ergothioneine-Mediated Neuroprotection of Human iPSC-Derived Dopaminergic Neurons.,Antioxidants (Basel),2024 Jun 5
38909533,2024,Ergothioneine and mitochondria: An important protective mechanism?,Biochem Biophys Res Commun,2024 Sep 24
38900645,2024,New Frontiers in Nonheme Enzymatic Oxyferryl Species.,Chembiochem,2024 Nov 18
38887673,2024,"Effects of an ergothioneine-rich Pleurotus sp. on skin moisturizing functions and facial conditions: a randomized, double-blind, placebo-controlled trial.",Front Med (Lausanne),2024
38860833,2024,Fermentative Production of Ergothioneine by Exploring Novel Biosynthetic Pathway and Remodulating Precursor Synthesis Pathways.,J Agric Food Chem,2024 Jun 26
38860425,2024,OptoLacI: optogenetically engineered lactose operon repressor LacI responsive to light instead of IPTG.,Nucleic Acids Res,2024 Jul 22
38858529,2025,Exploring the causal association between serum metabolites and erectile dysfunction: a bidirectional Mendelian randomisation study.,Int J Impot Res,2025 Aug
38854850,2024,Ergothioneine Protects Against UV-Induced Oxidative Stress Through the PI3K/AKT/Nrf2 Signaling Pathway.,Clin Cosmet Investig Dermatol,2024
38829838,2024,Atomistic description of the OCTN1 recognition mechanism via in silico methods.,PLoS One,2024
38813785,2024,Ergothioneine-Sodium Hyaluronate Dressing: A Promising Approach for Protecting against Radiation-Induced Skin Injury.,ACS Appl Mater Interfaces,2024 Jun 12
38770822,2025,The Antioxidant Ergothioneine Alleviates Cisplatin-Induced Hearing Loss Through the Nrf2 Pathway.,Antioxid Redox Signal,2025 Jan
38768835,2024,Impact of aging and ergothioneine pre-treatment on naphthalene toxicity in lung.,Toxicol Lett,2024 Jun
38741169,2024,Engineering non-conventional yeast Rhodotorula toruloides for ergothioneine production.,Biotechnol Biofuels Bioprod,2024 May 13
38732545,2024,Exploiting Natural Niches with Neuroprotective Properties: A Comprehensive Review.,Nutrients,2024 Apr 26
38672410,2024,Inflammation and Organic Cation Transporters Novel (OCTNs).,Biomolecules,2024 Mar 25
38645260,2024,Ergothioneine boosts mitochondrial respiration and exercise performance via direct activation of MPST.,bioRxiv,2024 Apr 10
38608332,2024,L-Ergothioneine slows the progression of age-related hearing loss in CBA/CaJ mice.,Hear Res,2024 May
38597743,2024,A Rhodanese-Like Enzyme that Catalyzes Desulfination of Ergothioneine Sulfinic Acid.,Chembiochem,2024 May 2
38593068,2024,"Disproof of the Structures and Biosynthesis of Ergoynes, Gs-Polyyne-l-Ergothioneine Cycloadducts from Gynuella sunshinyii YC6258.",J Org Chem,2024 Apr 19
38565541,2024,Multiomics analysis to explore blood metabolite biomarkers in an Alzheimer's Disease Neuroimaging Initiative cohort.,Sci Rep,2024 Apr 2
38564709,2024,Uncovering the roles of Mycobacterium tuberculosis melH in redox and bioenergetic homeostasis: implications for antitubercular therapy.,mSphere,2024 Apr 23
38540867,2024,Effects of Drying Process and High Hydrostatic Pressure on Extraction of Antioxidant Ergothioneine from Pleurotus citrinopileatus Singer.,Foods,2024 Mar 14
38529471,2024,Gallbladder microbial species and host bile acids biosynthesis linked to cholesterol gallstone comparing to pigment individuals.,Front Cell Infect Microbiol,2024
38496880,2024,Untargeted metabolomics uncovers metabolic dysregulation and tissue sensitivity in ACE2 knockout mice.,Heliyon,2024 Mar 30
38492784,2024,Are age-related neurodegenerative diseases caused by a lack of the diet-derived compound ergothioneine?,Free Radic Biol Med,2024 May 1
38490292,2024,Screening and evaluation of antioxidants for retinal pigment epithelial cell protection: L-ergothioneine as a novel therapeutic candidate through NRF2 activation.,Exp Eye Res,2024 May
38489750,2024,Healing the Buried Interface by a Plant-Derived Green Passivator for Carbon-Based CsPbIBr(2) Perovskite Solar Cells.,ACS Appl Mater Interfaces,2024 Mar 27
38485948,2024,Edible mycelium bioengineered for enhanced nutritional value and sensory appeal using a modular synthetic biology toolkit.,Nat Commun,2024 Mar 14
38479221,2024,Low-molecular-weight thiol transferases in redox regulation and antioxidant defence.,Redox Biol,2024 May
38446314,2024,Ergothioneine promotes longevity and healthy aging in male mice.,Geroscience,2024 Aug
38389448,2024,Structure and Substrate Specificity of S-Methyl Thiourocanate Hydratase.,ACS Chem Biol,2024 Mar 15
38368340,2024,Impact of cell wall polysaccharide modifications on the performance of Pichia pastoris: novel mutants with enhanced fitness and functionality for bioproduction applications.,Microb Cell Fact,2024 Feb 17
38353320,2024,Production optimization of food functional factor ergothioneine in wild-type red yeast Rhodotorula mucilaginosa DL-X01.,J Sci Food Agric,2024 May
38338809,2024,Effect of Selected Antioxidants on the In Vitro Aging of Human Fibroblasts.,Int J Mol Sci,2024 Jan 26
38337099,2024,Biosynthetic ability of diverse basidiomycetous yeast strains to produce the natural antioxidant ergothioneine.,AMB Express,2024 Feb 9
38334622,2024,Ergothioneine Prevents Neuronal Cell Death Caused by the Neurotoxin 6-Hydroxydopamine.,Cells,2024 Jan 25
38323706,2024,Systematic Analysis of the MIO-forming Residues of Aromatic Ammonia Lyases.,Chembiochem,2024 Mar 15
38321007,2024,TrkB phosphorylation in serum extracellular vesicles correlates with cognitive function enhanced by ergothioneine in humans.,NPJ Sci Food,2024 Feb 6
38309489,2024,Identifying the in vivo-induced antigenic genes is a strategy to develop DNA vaccine against Nocardia seriolae in hybrid snakehead (Channa maculata ♀ × Channa argus ♂).,Fish Shellfish Immunol,2024 Apr
38299812,2024,Sulfur assimilation using gaseous carbonyl sulfide by the soil fungus Trichoderma harzianum.,Appl Environ Microbiol,2024 Feb 21
38281608,2024,"Effect of quercetin, L-ergothioneine and H89 on sperm motility and kinematic pattern, plasma membrane functionality and in vitro heterologous fertilizing capacity of cryopreserved equine semen.",J Equine Vet Sci,2024 Feb
38255777,2024,Contribution to a Sustainable Society: Biosorption of Precious Metals Using the Microalga Galdieria.,Int J Mol Sci,2024 Jan 5
38253966,2024,Co-augmentation of a transport gene mfsT1 in Mycolicibacterium neoaurum with genome engineering to enhance ergothioneine production.,J Basic Microbiol,2024 Apr
38249598,2023,Comparative analysis of the nutritional and biological properties between the pileus and stipe of Morchella sextelata.,Front Nutr,2023
38224832,2024,"YaliCMulti and YaliHMulti: Stable, efficient multi-copy integration tools for engineering Yarrowia lipolytica.",Metab Eng,2024 Mar
38215741,2024,Fungicide-tolerant persister formation during cryptococcal pulmonary infection.,Cell Host Microbe,2024 Feb 14
38200806,2023,Comprehensive Transcriptomic and Metabolomic Analysis Revealed the Functional Differences in Pigeon Lactation between Male and Female during the Reproductive Cycle.,Animals (Basel),2023 Dec 24
38193983,2024,Effects of ergothioneine supplementation on the quality of liquid-preserved and frozen-thawed boar semen.,Acta Vet Hung,2024 Jan 9
38179119,2023,Influence of Storage Temperature on Levels of Bioactive Compounds in Shiitake Mushrooms (Lentinula edodes).,Mycobiology,2023
38158021,2024,Downregulation of PDZK1 by TGF-β1 promotes renal fibrosis via inducing epithelial-mesenchymal transition of renal tubular cells.,Biochem Pharmacol,2024 Feb
38156661,2025,Fungi-derived natural antioxidants.,Crit Rev Food Sci Nutr,2025
38095354,2024,Enzyme-Catalyzed Oxidative Degradation of Ergothioneine.,Angew Chem Int Ed Engl,2024 Feb 19
38094868,2023,Exploring Psilocybe spp. mycelium and fruiting body chemistry for potential therapeutic compounds.,Front Fungal Biol,2023
38092232,2024,OCTN1 (SLC22A4) displays two different transport pathways for organic cations or zwitterions.,Biochim Biophys Acta Biomembr,2024 Feb
38072054,2024,Structure of mycobacterial ergothioneine-biosynthesis C-S lyase EgtE.,J Biol Chem,2024 Jan
38058600,2023,Biochemical and Structural Characterization of OvoA(Th2): A Mononuclear Nonheme Iron Enzyme from Hydrogenimonas thermophila for Ovothiol Biosynthesis.,ACS Catal,2023 Dec 1
38036238,2024,Potential role of ergothioneine rich mushroom as anti-aging candidate through elimination of neuronal senescent cells.,Brain Res,2024 Feb 1
38029485,2024,L-ergothioneine reduces mitochondrial-driven NLRP3 activation in gestational diabetes mellitus.,J Reprod Immunol,2024 Feb
38018890,2023,Ergothioneine: an underrecognised dietary micronutrient required for healthy ageing?,Br J Nutr,2023 Jan 14
38013086,2024,Structural insights into a novel nonheme iron-dependent oxygenase in selenoneine biosynthesis.,Int J Biol Macromol,2024 Jan
38013036,2024,Cost-effective production of ergothioneine using Rhodotorula mucilaginosa DL-X01 from molasses and fish bone meal enzymatic hydrolysate.,Bioresour Technol,2024 Feb
37998877,2023,Ganoderma Fusions with High Yield of Ergothioneine and Comparative Analysis of Its Genomics.,J Fungi (Basel),2023 Nov 2
37955610,2023,Ergothioneine suppresses hepatic stellate cell activation via promoting Foxa3-dependent potentiation of the Hint1/Smad7 cascade and improves CCl(4)-induced liver fibrosis in mice.,Food Funct,2023 Nov 27
37917254,2023,Comparative transcriptome analysis of ectomycorrhizal fungus Pisolithus albus in response to individual and combined stress of copper and cadmium.,Environ Sci Pollut Res Int,2023 Dec
37914954,2023,"Simultaneous determination of ergothioneine, selenoneine, and their methylated metabolites in human blood using ID-LC-MS/MS.",Anal Bioanal Chem,2023 Dec
37873194,2024,Uncovering the Roles of Mycobacterium tuberculosis melH in Redox and Bioenergetic Homeostasis: Implications for Antitubercular Therapy.,bioRxiv,2024 Jan 28
37834400,2023,Diaphragm Fatigue in SMNΔ7 Mice and Its Molecular Determinants: An Underestimated Issue.,Int J Mol Sci,2023 Oct 6
37819466,2023,Distribution and Effects of Selenoneine by Ingestion of Extract from Mackerel Processing Residue in Mice.,Mar Biotechnol (NY),2023 Dec
37816300,2023,Experimental and theoretical studies on inhibition against tyrosinase activity and melanin biosynthesis by antioxidant ergothioneine.,Biochem Biophys Res Commun,2023 Nov 19
37766390,2023,Purification and characterization of 3-(5-oxo-2-thioxoimidazolidin-4-yl) propionic acid desulfhydrase involved in ergothioneine utilization in Burkholderia sp. HME13.,Biosci Biotechnol Biochem,2023 Dec 19
37764773,2023,Preventive Roles of Rice-koji Extracts and Ergothioneine on Anxiety- and Pain-like Responses under Psychophysical Stress Conditions in Male Mice.,Nutrients,2023 Sep 14
37658476,2023,Superior Photoprotection of Cyanine Dyes with Thio-imidazole Amino Acids.,J Am Chem Soc,2023 Sep 13
37640689,2023,An S=1 Iron(IV) Intermediate Revealed in a Non-Heme Iron Enzyme-Catalyzed Oxidative C-S Bond Formation.,Angew Chem Int Ed Engl,2023 Oct 23
37627983,2023,"Metabolomics Profiling of White Button, Crimini, Portabella, Lion's Mane, Maitake, Oyster, and Shiitake Mushrooms Using Untargeted Metabolomics and Targeted Amino Acid Analysis.",Foods,2023 Aug 8
37602425,2023,Dose-related relationship between ergothioneine concentrations and risk of preeclampsia.,Biosci Rep,2023 Aug 31
37597078,2023,"Reactive oxygen species, toxicity, oxidative stress, and antioxidants: chronic diseases and aging.",Arch Toxicol,2023 Oct
37569241,2023,Unveiling the Therapeutic Potentials of Mushroom Bioactive Compounds in Alzheimer's Disease.,Foods,2023 Aug 7
37569194,2023,Quality Evaluation of Shiitake Blanched and Centrifuged Broths as Functional Instant Drinks.,Foods,2023 Aug 1
37561026,2024,Ergothioneine and its congeners: anti-ageing mechanisms and pharmacophore biosynthesis.,Protein Cell,2024 Feb 29
37526270,2023,Discovery and validation of metabolite markers in bloodstains for bloodstain age estimation.,Analyst,2023 Aug 21
37492574,2023,Arecoline aggravates acute ulcerative colitis in mice by affecting intestinal microbiota and serum metabolites.,Front Immunol,2023
37418888,2023,The antioxidant l-Ergothioneine prevents cystine lithiasis in the Slc7a9(-/-) mouse model of cystinuria.,Redox Biol,2023 Aug
37405431,2023,Improved cryptic plasmids in probiotic Escherichia coli Nissle 1917 for antibiotic-free pathway engineering.,Appl Microbiol Biotechnol,2023 Aug
37394168,2023,Effects of long-term herbaceous plant restoration on microbial communities and metabolic profiles in coal gangue-contaminated soil.,Environ Res,2023 Oct 1
37371929,2023,The Glutathione System: A Journey from Cyanobacteria to Higher Eukaryotes.,Antioxidants (Basel),2023 May 31
37278746,2023,Relationship between the concentration of ergothioneine in plasma and the likelihood of developing pre-eclampsia.,Biosci Rep,2023 Jul 26
37272735,2023,Structural Basis of Low-Molecular-Weight Thiol Glycosylation in Lincomycin A Biosynthesis.,ACS Chem Biol,2023 Jun 16
37236134,2023,"Selenium vitaminology: The connection between selenium, vitamin C, vitamin E, and ergothioneine.",Curr Opin Chem Biol,2023 Aug
37233262,2023,"Hericium erinaceus in Neurodegenerative Diseases: From Bench to Bedside and Beyond, How Far from the Shoreline?",J Fungi (Basel),2023 May 10
37227188,2023,"Stachydrine, N-acetylornithine and trimethylamine N-oxide levels as candidate milk biomarkers of maternal consumption of an obesogenic diet during lactation.",Biofactors,2023 Sep-Oct
37222528,2023,Structure-Function Analysis of the S-Glycosylation Reaction in the Biosynthesis of Lincosamide Antibiotics.,Angew Chem Int Ed Engl,2023 Jul 17
37218650,2023,Host-Guest Formulation of Carboxylatopillar[6]arene with Ergothioneine as a New Antidote for Combinational Detoxification of Paraquat.,ACS Appl Mater Interfaces,2023 Jun 7
37212426,2023,Anti-EMT properties of ergothioneine attenuate lipopolysaccharide-induced oxidative stress-mediated acute lung injury via modulating TGF-β/smad/snail signaling pathway.,Hum Exp Toxicol,2023 Jan-Dec
37157920,2023,Edible mushrooms as potential functional foods in amelioration of hypertension.,Phytother Res,2023 Jun
37156032,2023,Ergothioneine inhibits the progression of osteoarthritis via the Sirt6/NF-κB axis both in vitro and in vivo.,Int Immunopharmacol,2023 Jun
37121564,2023,Ergothioneine improves myocardial remodeling and heart function after acute myocardial infarction via S-glutathionylation through the NF-ĸB dependent Wnt5a-sFlt-1 pathway.,Eur J Pharmacol,2023 Jul 5
37111131,2023,Antioxidant Compounds from Edible Mushrooms as Potential Candidates for Treating Age-Related Neurodegenerative Diseases.,Nutrients,2023 Apr 15
37075081,2023,"Examining the Cultivation, Degradation Characteristics and Health Effects of the Golden Oyster Mushroom Pleurotus citrinopileatus (Agaricomycetes): A Review.",Int J Med Mushrooms,2023
37052616,2023,"Adhesive Ergothioneine Hyaluronate Gel Protects against Radiation Gastroenteritis by Alleviating Apoptosis, Inflammation, and Gut Microbiota Dysbiosis.",ACS Appl Mater Interfaces,2023 Apr 26
37047350,2023,Effects of Exogenous Ergothioneine on Brassica rapa Clubroot Development Revealed by Transcriptomic Analysis.,Int J Mol Sci,2023 Mar 28
37012032,2023,Antioxidant effect of ergothioneine on in vitro maturation of porcine oocytes.,J Vet Sci,2023 Mar
